UAV_ID,Time_Step,X,Y,Z,Speed,Acceleration,Altitude
2,68,587.4263843421783,357.49301091927674,181.62387913352165,10.0,0.7588623079071386,355.8817879883935
2,69,580.2622367555397,363.8606063127654,184.47496984791195,10.0,0.7588623079071386,355.8817879883935
2,70,573.8492259131883,356.77968883184946,187.43028701605854,10.0,0.7588623079071386,355.8817879883935
2,71,567.8068328921916,361.88796105769956,193.54543553808298,10.0,0.7588623079071386,355.8817879883935
2,72,559.7942227342637,356.6805026537282,190.5991742754013,10.0,0.7588623079071386,355.8817879883935
2,73,555.0111180741811,363.45960833832464,196.18179336752712,10.0,0.7588623079071386,355.8817879883935
2,74,562.5324927787632,357.00836142182817,194.8363061785624,10.0,0.7588623079071386,355.8817879883935
2,75,553.1138998228039,358.7978260333193,197.68023359222383,10.0,0.7588623079071386,355.8817879883935
2,76,556.8226462944557,366.32000886814615,203.12651351602938,10.0,0.7588623079071386,355.8817879883935
2,77,549.6074421063533,370.95300045533213,208.2720181051882,10.0,0.7588623079071386,355.8817879883935
2,78,555.5385864740327,362.93528434338674,207.53870041278176,10.0,0.7588623079071386,355.8817879883935
2,79,561.8286407993949,368.51587031868576,212.9509344022069,10.0,0.7588623079071386,355.8817879883935
2,80,554.2507203320438,374.99316704573465,213.7381754709161,10.0,0.7588623079071386,355.8817879883935
2,81,546.8650773178067,381.37140984901845,211.55407473866748,10.0,0.7588623079071386,355.8817879883935
2,82,537.3387328473025,378.68537375868317,210.1279011339791,10.0,0.7588623079071386,355.8817879883935
2,83,531.8519970616079,387.04539972563066,210.20337463887932,10.0,0.7588623079071386,355.8817879883935
2,84,525.4741689417843,393.6333154838556,206.21305204082793,10.0,0.7588623079071386,355.8817879883935
2,85,520.2279658645639,402.0517025457664,207.4811658166445,10.0,0.7588623079071386,355.8817879883935
2,86,515.0218531923063,410.20242929175527,204.93911067247868,10.0,0.7588623079071386,355.8817879883935
2,87,518.7731839237065,418.6799168238079,208.688740372535,10.0,0.7588623079071386,355.8817879883935
2,88,523.4533818361444,427.25334101120393,210.83166949021097,10.0,0.7588623079071386,355.8817879883935
2,89,526.4140037458944,421.9627478808508,218.78430064201027,10.0,0.7588623079071386,355.8817879883935
2,90,516.4339459434875,421.9803369237952,219.4152815341026,10.0,0.7588623079071386,355.8817879883935
2,91,517.9548516112578,430.9270275725944,215.21485627177094,10.0,0.7588623079071386,355.8817879883935
2,92,512.4732255113016,439.2157489270565,216.33238640933465,10.0,0.7588623079071386,355.8817879883935
2,93,502.62660389350725,439.91699617098965,214.7347960304013,10.0,0.7588623079071386,355.8817879883935
2,94,493.13107327254113,438.39855457724536,217.47874088274108,10.0,0.7588623079071386,355.8817879883935
2,95,494.9499021515057,428.64424265133744,216.23565586507942,10.0,0.7588623079071386,355.8817879883935
2,96,485.6208237263244,431.17354286707166,213.67227213346533,10.0,0.7588623079071386,355.8817879883935
2,97,488.0936867491901,421.66346651757453,211.81663307996413,10.0,0.7588623079071386,355.8817879883935
2,98,489.57518126122034,431.5095348541813,210.88921067259335,10.0,0.7588623079071386,355.8817879883935
2,99,495.62629367468617,438.721928338109,214.26047435148251,10.0,0.7588623079071386,355.8817879883935
2,100,498.81039725825474,429.5012137265172,216.46045308335334,10.0,0.7588623079071386,355.8817879883935
2,101,501.78649673562023,422.1329921248584,222.53104962155888,10.0,0.7588623079071386,355.8817879883935
2,102,497.3009542389894,430.7245034458665,224.99394258145549,10.0,0.7588623079071386,355.8817879883935
2,103,499.25660907010774,440.5260142516424,225.31921186340892,10.0,0.7588623079071386,355.8817879883935
2,104,506.5354974722717,438.73453553099307,231.93800235883208,10.0,0.7588623079071386,355.8817879883935
2,105,512.4503034829863,431.90225445300996,227.65606294694783,10.0,0.7588623079071386,355.8817879883935
2,106,509.0879950666593,422.6151178180377,226.09274108730023,10.0,0.7588623079071386,355.8817879883935
2,107,513.5399449970893,431.43265123693425,224.53349568532295,10.0,0.7588623079071386,355.8817879883935
2,108,521.9900882240809,429.16355590745235,219.69135919106233,10.0,0.7588623079071386,355.8817879883935
2,109,526.9759982984016,427.36430159928796,228.17094554095812,10.0,0.7588623079071386,355.8817879883935
2,110,519.7211384751336,426.1290837768605,234.94156189959855,10.0,0.7588623079071386,355.8817879883935
2,111,527.0347607796821,420.2568788454039,238.40972251141957,10.0,0.7588623079071386,355.8817879883935
2,112,536.3392621520454,416.8074997523202,239.64586088712218,10.0,0.7588623079071386,355.8817879883935
2,113,528.3625570555192,411.0337959764216,237.90329940722359,10.0,0.7588623079071386,355.8817879883935
2,114,530.1526597671284,417.15129424986833,230.19799297877668,10.0,0.7588623079071386,355.8817879883935
2,115,534.7551921655519,425.78514403444785,228.13078872694805,10.0,0.7588623079071386,355.8817879883935
2,116,539.8925142057449,417.54685797970575,230.52631896795708,10.0,0.7588623079071386,355.8817879883935
2,117,533.9201107171485,418.38374668223355,238.50316131747005,10.0,0.7588623079071386,355.8817879883935
2,118,525.2838044680655,422.1369155693968,235.13746114120974,10.0,0.7588623079071386,355.8817879883935
2,119,529.8012728250675,430.44206891655745,238.3958207781486,10.0,0.7588623079071386,355.8817879883935
2,120,520.5676500883322,427.5348461931086,235.88817901906336,10.0,0.7588623079071386,355.8817879883935
2,121,512.4148441842791,421.9335023842631,234.41960711890172,10.0,0.7588623079071386,355.8817879883935
2,122,515.1990198193544,430.6930025909053,238.3590895928935,10.0,0.7588623079071386,355.8817879883935
2,123,521.811351768879,437.55548937552163,241.38949242424468,10.0,0.7588623079071386,355.8817879883935
2,124,531.7467888835113,436.6370232628188,242.05545739404852,10.0,0.7588623079071386,355.8817879883935
2,125,525.8615000957915,434.00592013222956,249.70010730109746,10.0,0.7588623079071386,355.8817879883935
2,126,518.4290335528755,440.58613586263925,248.49213295132756,10.0,0.7588623079071386,355.8817879883935
2,127,526.188332184573,444.5376197989085,243.57491224796854,10.0,0.7588623079071386,355.8817879883935
2,128,520.1315095185412,451.6241803488281,239.956133619126,10.0,0.7588623079071386,355.8817879883935
2,129,521.3765679387851,445.66550198559133,232.02240929232502,10.0,0.7588623079071386,355.8817879883935
2,130,518.8227763926639,437.7680189055022,226.4449627673761,10.0,0.7588623079071386,355.8817879883935
2,131,510.5071655134452,432.7811580916777,223.99918376489805,10.0,0.7588623079071386,355.8817879883935
2,132,504.18871415038467,440.5050253399355,224.6465222419939,10.0,0.7588623079071386,355.8817879883935
2,133,510.35289399760893,432.6576237724176,223.9975419270446,10.0,0.7588623079071386,355.8817879883935
2,134,518.5682592587742,434.4946014958315,229.39506788523312,10.0,0.7588623079071386,355.8817879883935
2,135,521.4256636136175,443.2468598767714,225.4920929191092,10.0,0.7588623079071386,355.8817879883935
2,136,514.4977389518093,437.7399255567411,230.14800682243495,10.0,0.7588623079071386,355.8817879883935
2,137,510.75739395785627,446.87271497394323,228.5349424135375,10.0,0.7588623079071386,355.8817879883935
2,138,504.0774385832133,440.4789731184552,232.34260065426218,10.0,0.7588623079071386,355.8817879883935
2,139,513.0240799161373,442.72414030572577,236.2048322839315,10.0,0.7588623079071386,355.8817879883935
2,140,510.5532192834862,434.7015552143275,241.63925738556736,10.0,0.7588623079071386,355.8817879883935
2,141,515.4698174252828,427.13033885325746,245.94085540559973,10.0,0.7588623079071386,355.8817879883935
2,142,525.0272452649773,428.22976928141077,243.21196811905165,10.0,0.7588623079071386,355.8817879883935
2,143,521.8843763561263,419.1744431965819,240.3618024187467,10.0,0.7588623079071386,355.8817879883935
2,144,529.1849160776686,416.7304724038579,246.743739941043,10.0,0.7588623079071386,355.8817879883935
2,145,522.3602520590754,423.73131343258297,248.84426033462162,10.0,0.7588623079071386,355.8817879883935
2,146,512.4739469105212,425.02786080586554,248.08272542504398,10.0,0.7588623079071386,355.8817879883935
2,147,506.56646400284257,420.45748809083744,254.7320365879548,10.0,0.7588623079071386,355.8817879883935
2,148,513.9500120208928,427.09995620338907,255.8985853605662,10.0,0.7588623079071386,355.8817879883935
2,149,505.8439926674165,425.37987798490536,261.49624390350766,10.0,0.7588623079071386,355.8817879883935
2,150,512.0238154451602,423.7618681429044,253.8026209216565,10.0,0.7588623079071386,355.8817879883935
2,151,503.0349293182471,428.03798946479367,252.84621481655557,10.0,0.7588623079071386,355.8817879883935
2,152,493.16567277378675,426.44274591695853,253.07637407167394,10.0,0.7588623079071386,355.8817879883935
2,153,495.12821323624155,435.30430382871464,257.2741385135907,10.0,0.7588623079071386,355.8817879883935
2,154,487.0744710604517,429.6415856441737,259.02652537966003,10.0,0.7588623079071386,355.8817879883935
2,155,492.3787392494177,438.1152510450082,259.2749879607927,10.0,0.7588623079071386,355.8817879883935
2,156,484.9526170417236,432.03659463185846,262.0861523400609,10.0,0.7588623079071386,355.8817879883935
2,157,478.1260344456279,429.3141800101166,268.8674670124537,10.0,0.7588623079071386,355.8817879883935
2,158,483.1888584711427,437.88786086770284,267.9402079122395,10.0,0.7588623079071386,355.8817879883935
2,159,491.98291985056005,433.45613631752593,266.2011558812757,10.0,0.7588623079071386,355.8817879883935
2,160,483.7117940648277,433.5889962967144,271.8199481414081,10.0,0.7588623079071386,355.8817879883935
2,161,479.91758823483104,442.65007994465356,273.69098134385786,10.0,0.7588623079071386,355.8817879883935
2,162,487.10406975686374,435.94379014093454,271.8524600896927,10.0,0.7588623079071386,355.8817879883935
2,163,483.5953376875684,426.58017232000986,271.7454060399742,10.0,0.7588623079071386,355.8817879883935
2,164,488.52529759901927,433.05950129295684,277.55176387701954,10.0,0.7588623079071386,355.8817879883935
2,165,486.04697187235035,441.24193267110127,272.36469164554944,10.0,0.7588623079071386,355.8817879883935
2,166,491.8675243684292,449.2331721207607,270.86094276405447,10.0,0.7588623079071386,355.8817879883935
2,167,500.3310381344123,447.3411916582904,265.882052861411,10.0,0.7588623079071386,355.8817879883935
2,168,491.7567610186512,442.862504384277,268.41644277689863,10.0,0.7588623079071386,355.8817879883935
2,169,485.2545563477181,448.78454186799127,263.65715643766896,10.0,0.7588623079071386,355.8817879883935
2,170,489.947649785672,457.6144644979193,263.7428321758869,10.0,0.7588623079071386,355.8817879883935
2,171,496.62232974417236,457.642848661599,256.2965014156503,10.0,0.7588623079071386,355.8817879883935
2,172,491.3871989936243,449.3403297201391,254.38297450145086,10.0,0.7588623079071386,355.8817879883935
2,173,483.6916257450809,455.08606584672015,251.59645898202442,10.0,0.7588623079071386,355.8817879883935
2,174,479.19951879973286,463.479977026011,248.5365193901808,10.0,0.7588623079071386,355.8817879883935
2,175,475.01186099186316,456.82908323333214,254.71949066964615,10.0,0.7588623079071386,355.8817879883935
2,176,480.24077362363687,464.39024884827273,250.7841066689777,10.0,0.7588623079071386,355.8817879883935
2,177,488.22989812569045,467.2331860408895,245.48395593437368,10.0,0.7588623079071386,355.8817879883935
2,178,494.3767651764476,473.60631021793387,250.13146211342163,10.0,0.7588623079071386,355.8817879883935
2,179,502.71125344440816,475.212704149126,255.4187869425821,10.0,0.7588623079071386,355.8817879883935
2,180,495.2808687189907,480.98348329986965,252.02946682998936,10.0,0.7588623079071386,355.8817879883935
2,181,497.8098857422036,471.9714923040705,255.54913885845087,10.0,0.7588623079071386,355.8817879883935
2,182,489.70132257455,477.0819077909704,258.4013059130647,10.0,0.7588623079071386,355.8817879883935
2,183,498.06171691472247,471.9517529306332,256.45571664865906,10.0,0.7588623079071386,355.8817879883935
2,184,505.09129353658966,478.63497362697564,254.02269103406348,10.0,0.7588623079071386,355.8817879883935
2,185,512.9738152828567,484.62179785643343,252.60009250840545,10.0,0.7588623079071386,355.8817879883935
2,186,519.7993357372497,486.02865653348545,259.77177426301955,10.0,0.7588623079071386,355.8817879883935
2,187,519.8862946928738,476.5567156438655,256.56634544247424,10.0,0.7588623079071386,355.8817879883935
2,188,526.4846279378205,483.89556007412887,254.95285208425295,10.0,0.7588623079071386,355.8817879883935
2,189,517.2631517202092,486.48312013669687,257.828423208505,10.0,0.7588623079071386,355.8817879883935
2,190,526.1238183205355,486.6575649206905,253.19612826806795,10.0,0.7588623079071386,355.8817879883935
2,191,524.2778818414207,476.9238054734822,251.837288491289,10.0,0.7588623079071386,355.8817879883935
2,192,524.6831594496307,485.6486119660339,256.7069395802081,10.0,0.7588623079071386,355.8817879883935
2,193,519.492885683992,492.9927335987513,261.0801461476567,10.0,0.7588623079071386,355.8817879883935
2,194,520.2511066989985,483.2489028955347,258.96286862228203,10.0,0.7588623079071386,355.8817879883935
2,195,524.9976931856586,491.921678399642,257.46190833632795,10.0,0.7588623079071386,355.8817879883935
2,196,519.6443732365796,485.1134536973779,252.46290424288367,10.0,0.7588623079071386,355.8817879883935
2,197,517.8749105363428,475.2716773277015,252.37103672005395,10.0,0.7588623079071386,355.8817879883935
2,198,522.6148259693728,483.25555583374205,248.657428543562,10.0,0.7588623079071386,355.8817879883935
2,199,528.5248499132389,491.14133147621067,246.9585584780248,10.0,0.7588623079071386,355.8817879883935
2,200,520.7542979975975,497.23675198083254,245.3887267041847,10.0,0.7588623079071386,355.8817879883935
2,201,528.313035035363,499.04161110873434,239.0952397595457,10.0,0.7588623079071386,355.8817879883935
2,202,519.125814530851,495.798760982402,236.84159771618093,10.0,0.7588623079071386,355.8817879883935
2,203,527.7192951856194,490.7538412867897,237.67878079110798,10.0,0.7588623079071386,355.8817879883935
2,204,523.0646507271682,498.73292540411575,233.84883280007153,10.0,0.7588623079071386,355.8817879883935
2,205,519.2101243241162,502.795128669003,242.13382711768662,10.0,0.7588623079071386,355.8817879883935
2,206,527.2209579138715,502.6414136749245,236.15027324913623,10.0,0.7588623079071386,355.8817879883935
2,207,536.2412533842709,498.8385870032318,234.1075351524247,10.0,0.7588623079071386,355.8817879883935
2,208,527.9813566261469,504.438136101091,233.46011299818818,10.0,0.7588623079071386,355.8817879883935
2,209,520.3225669509594,510.6483803373655,231.7940375986154,10.0,0.7588623079071386,355.8817879883935
2,210,510.45771854302285,511.86827805377317,232.88793679412424,10.0,0.7588623079071386,355.8817879883935
2,211,513.4663890622625,509.4729691406609,242.11888457414247,10.0,0.7588623079071386,355.8817879883935
2,212,510.434652575588,518.7223578467956,244.41178283577457,10.0,0.7588623079071386,355.8817879883935
2,213,502.93066652631956,525.2948982935061,245.113142550001,10.0,0.7588623079071386,355.8817879883935
2,214,511.95534361314526,525.8282136076538,249.38757564156052,10.0,0.7588623079071386,355.8817879883935
2,215,519.3902882585652,520.8400416048903,253.84175774273106,10.0,0.7588623079071386,355.8817879883935
2,216,516.4110420355546,524.7957212123648,262.5294899431207,10.0,0.7588623079071386,355.8817879883935
2,217,513.4074322932006,533.6638277279161,266.04161399338903,10.0,0.7588623079071386,355.8817879883935
